"","member","continent","year","import"
"128","Cabo Verde","Africa",1997,8
"129","Cabo Verde","Africa",1998,9
"130","Cabo Verde","Africa",1999,9
"131","Cabo Verde","Africa",2000,10
"132","Cabo Verde","Africa",2001,10
"133","Cabo Verde","Africa",2002,9
"134","Cabo Verde","Africa",2003,11
"135","Cabo Verde","Africa",2004,14
"136","Cabo Verde","Africa",2005,11
"137","Cabo Verde","Africa",2006,11
"138","Cabo Verde","Africa",2007,10
"139","Cabo Verde","Africa",2008,11
"140","Cabo Verde","Africa",2009,11
"141","Cabo Verde","Africa",2010,11
"142","Cabo Verde","Africa",2011,11
"143","Cabo Verde","Africa",2012,12
"144","Cabo Verde","Africa",2013,12
"145","Cabo Verde","Africa",2014,11
"146","Cabo Verde","Africa",2015,11
"147","Cabo Verde","Africa",2016,12
"148","Cabo Verde","Africa",2017,14
"149","Cabo Verde","Africa",2018,14
"150","Cabo Verde","Africa",2019,11
"151","Chad","Africa",1990,0
"152","Chad","Africa",1991,0
"153","Chad","Africa",1992,0
"154","Chad","Africa",1993,0
"155","Chad","Africa",1994,2
"156","Chad","Africa",1995,1
"157","Chad","Africa",1996,2
"158","Chad","Africa",1997,1
"159","Chad","Africa",1998,0
"160","Chad","Africa",1999,0
"161","Chad","Africa",2000,2
"162","Chad","Africa",2001,0
"163","Chad","Africa",2002,0
"164","Chad","Africa",2003,5
"165","Chad","Africa",2004,2
"166","Chad","Africa",2005,4
"167","Chad","Africa",2006,4
"168","Chad","Africa",2007,4
"169","Chad","Africa",2008,4
"170","Chad","Africa",2009,4
"171","Chad","Africa",2010,4
"172","Chad","Africa",2011,0
"173","Chad","Africa",2012,0
"174","Chad","Africa",2013,0
"175","Chad","Africa",2014,0
"176","Chad","Africa",2015,1
"177","Chad","Africa",2016,1
"178","Chad","Africa",2017,3
"179","Chad","Africa",2018,12
"180","Chad","Africa",2019,3
"181","Comoros","Africa",1990,0
"182","Comoros","Africa",1991,0
"183","Comoros","Africa",1992,0
"184","Comoros","Africa",1993,0
"185","Comoros","Africa",1994,0
"186","Comoros","Africa",1995,0
"187","Comoros","Africa",1996,0
"188","Comoros","Africa",1997,0
"189","Comoros","Africa",1998,0
"190","Comoros","Africa",1999,0
"191","Comoros","Africa",2000,0
"192","Comoros","Africa",2001,0
"193","Comoros","Africa",2002,0
"194","Comoros","Africa",2003,0
"195","Comoros","Africa",2004,0
"196","Comoros","Africa",2005,0
"197","Comoros","Africa",2006,0
"198","Comoros","Africa",2007,0
"199","Comoros","Africa",2008,0
"200","Comoros","Africa",2009,0
"201","Comoros","Africa",2010,0
"202","Comoros","Africa",2011,1
"203","Comoros","Africa",2012,2
"204","Comoros","Africa",2013,0
"205","Comoros","Africa",2014,0
"206","Comoros","Africa",2015,0
"207","Comoros","Africa",2016,1
"208","Comoros","Africa",2017,1
"209","Comoros","Africa",2018,2
"210","Comoros","Africa",2019,2
"211","Djibouti","Africa",1990,0
"212","Djibouti","Africa",1991,0
"213","Djibouti","Africa",1992,1
"214","Djibouti","Africa",1993,1
"215","Djibouti","Africa",1994,1
"216","Djibouti","Africa",1995,0
"217","Djibouti","Africa",1996,0
"218","Djibouti","Africa",1997,0
"219","Djibouti","Africa",1998,0
"220","Djibouti","Africa",1999,0
"221","Djibouti","Africa",2000,0
"222","Djibouti","Africa",2001,1
"223","Djibouti","Africa",2002,3
"224","Djibouti","Africa",2003,5
"225","Djibouti","Africa",2004,3
"226","Djibouti","Africa",2005,28
"227","Djibouti","Africa",2006,12
"228","Djibouti","Africa",2007,21
"229","Djibouti","Africa",2008,14
"230","Djibouti","Africa",2009,17
"231","Djibouti","Africa",2010,10
"232","Djibouti","Africa",2011,9
"233","Djibouti","Africa",2012,4
"234","Djibouti","Africa",2013,26
"235","Djibouti","Africa",2014,21
"236","Djibouti","Africa",2015,32
"237","Djibouti","Africa",2016,26
"238","Djibouti","Africa",2017,46
"239","Djibouti","Africa",2018,37
"240","Djibouti","Africa",2019,18
"241","Egypt","Africa",1990,86
"242","Egypt","Africa",1991,108
"243","Egypt","Africa",1992,133
"244","Egypt","Africa",1993,108
"245","Egypt","Africa",1994,92
"246","Egypt","Africa",1995,125
"247","Egypt","Africa",1996,150
"248","Egypt","Africa",1997,214
"249","Egypt","Africa",1998,116
"250","Egypt","Africa",1999,141
"251","Egypt","Africa",2000,95
"252","Egypt","Africa",2001,79
"253","Egypt","Africa",2002,112
"254","Egypt","Africa",2003,108
"255","Egypt","Africa",2004,118
"256","Egypt","Africa",2005,126
"257","Egypt","Africa",2006,116
"258","Egypt","Africa",2007,151
"259","Egypt","Africa",2008,386
"260","Egypt","Africa",2009,323
"261","Egypt","Africa",2010,297
"262","Egypt","Africa",2011,439
"263","Egypt","Africa",2012,695
"264","Egypt","Africa",2013,1036
"265","Egypt","Africa",2014,593
"266","Egypt","Africa",2015,726
"267","Egypt","Africa",2016,918
"268","Egypt","Africa",2017,566
"269","Egypt","Africa",2018,700
"270","Egypt","Africa",2019,1395
"271","Eswatini","Africa",1990,5
"272","Eswatini","Africa",1991,5
"273","Eswatini","Africa",1992,13
"274","Eswatini","Africa",1993,16
"275","Eswatini","Africa",1994,5
"276","Eswatini","Africa",1995,3
"277","Eswatini","Africa",1996,2
"278","Eswatini","Africa",1997,7
"279","Eswatini","Africa",1998,10
"280","Eswatini","Africa",1999,9
"281","Eswatini","Africa",2000,23
"282","Eswatini","Africa",2001,11
"283","Eswatini","Africa",2002,19
"284","Eswatini","Africa",2003,59
"285","Eswatini","Africa",2004,18
"286","Eswatini","Africa",2005,17
"287","Eswatini","Africa",2006,10
"288","Eswatini","Africa",2007,19
"289","Eswatini","Africa",2008,22
"290","Eswatini","Africa",2009,22
"291","Eswatini","Africa",2010,22
"292","Eswatini","Africa",2011,7
"293","Eswatini","Africa",2012,7
"294","Eswatini","Africa",2013,26
"295","Eswatini","Africa",2014,9
"296","Eswatini","Africa",2015,16
"297","Eswatini","Africa",2016,12
"298","Eswatini","Africa",2017,7
"299","Eswatini","Africa",2018,8
"300","Eswatini","Africa",2019,6
"301","Gambia","Africa",1990,0
"302","Gambia","Africa",1991,0
"303","Gambia","Africa",1992,0
"304","Gambia","Africa",1993,0
"305","Gambia","Africa",1994,0
"306","Gambia","Africa",1995,0
"307","Gambia","Africa",1996,0
"308","Gambia","Africa",1997,0
"309","Gambia","Africa",1998,0
"310","Gambia","Africa",1999,0
"311","Gambia","Africa",2000,0
"312","Gambia","Africa",2001,0
"313","Gambia","Africa",2002,1
"314","Gambia","Africa",2003,3
"315","Gambia","Africa",2004,2
"316","Gambia","Africa",2005,4
"317","Gambia","Africa",2006,4
"318","Gambia","Africa",2007,6
"319","Gambia","Africa",2008,6
"320","Gambia","Africa",2009,4
"321","Gambia","Africa",2010,3
"322","Gambia","Africa",2011,9
"323","Gambia","Africa",2012,11
"324","Gambia","Africa",2013,13
"325","Gambia","Africa",2014,6
"326","Gambia","Africa",2015,10
"327","Gambia","Africa",2016,8
"328","Gambia","Africa",2017,5
"329","Gambia","Africa",2018,35
"330","Gambia","Africa",2019,7
"331","Guinea-Bissau","Africa",1990,0
"332","Guinea-Bissau","Africa",1991,0
"333","Guinea-Bissau","Africa",1992,0
"334","Guinea-Bissau","Africa",1993,0
"335","Guinea-Bissau","Africa",1994,0
"336","Guinea-Bissau","Africa",1995,0
"337","Guinea-Bissau","Africa",1996,0
"338","Guinea-Bissau","Africa",1997,0
"339","Guinea-Bissau","Africa",1998,0
"340","Guinea-Bissau","Africa",1999,1
"341","Guinea-Bissau","Africa",2000,0
"342","Guinea-Bissau","Africa",2001,0
"343","Guinea-Bissau","Africa",2002,0
"344","Guinea-Bissau","Africa",2003,0
"345","Guinea-Bissau","Africa",2004,0
"346","Guinea-Bissau","Africa",2005,0
"347","Guinea-Bissau","Africa",2006,1
"348","Guinea-Bissau","Africa",2007,0
"349","Guinea-Bissau","Africa",2008,1
"350","Guinea-Bissau","Africa",2009,1
"351","Guinea-Bissau","Africa",2010,1
"352","Guinea-Bissau","Africa",2011,1
"353","Guinea-Bissau","Africa",2012,1
"354","Guinea-Bissau","Africa",2013,1
"355","Guinea-Bissau","Africa",2014,1
"356","Guinea-Bissau","Africa",2015,2
"357","Guinea-Bissau","Africa",2016,2
"358","Guinea-Bissau","Africa",2017,7
"359","Guinea-Bissau","Africa",2018,7
"360","Guinea-Bissau","Africa",2019,3
"361","Lesotho","Africa",1990,8
"362","Lesotho","Africa",1991,7
"363","Lesotho","Africa",1992,11
"364","Lesotho","Africa",1993,22
"365","Lesotho","Africa",1994,20
"366","Lesotho","Africa",1995,10
"367","Lesotho","Africa",1996,4
"368","Lesotho","Africa",1997,4
"369","Lesotho","Africa",1998,4
"370","Lesotho","Africa",1999,3
"371","Lesotho","Africa",2000,3
"372","Lesotho","Africa",2001,2
"373","Lesotho","Africa",2002,2
"374","Lesotho","Africa",2003,5
"375","Lesotho","Africa",2004,3
"376","Lesotho","Africa",2005,1
"377","Lesotho","Africa",2006,1
"378","Lesotho","Africa",2007,1
"379","Lesotho","Africa",2008,1
"380","Lesotho","Africa",2009,2
"381","Lesotho","Africa",2010,3
"382","Lesotho","Africa",2011,5
"383","Lesotho","Africa",2012,6
"384","Lesotho","Africa",2013,1
"385","Lesotho","Africa",2014,4
"386","Lesotho","Africa",2015,4
"387","Lesotho","Africa",2016,4
"388","Lesotho","Africa",2017,11
"389","Lesotho","Africa",2018,7
"390","Lesotho","Africa",2019,4
"391","Libya","Africa",1990,119
"392","Libya","Africa",1991,129
"393","Libya","Africa",1992,132
"394","Libya","Africa",1993,99
"395","Libya","Africa",1994,44
"396","Libya","Africa",1995,58
"397","Libya","Africa",1996,22
"398","Libya","Africa",1997,12
"399","Libya","Africa",1998,41
"400","Libya","Africa",1999,78
"401","Libya","Africa",2000,20
"402","Libya","Africa",2001,47
"403","Libya","Africa",2002,64
"404","Libya","Africa",2003,22
"405","Libya","Africa",2004,68
"406","Libya","Africa",2005,42
"407","Libya","Africa",2006,37
"408","Libya","Africa",2007,36
"409","Libya","Africa",2008,66
"410","Libya","Africa",2009,72
"411","Libya","Africa",2010,163
"412","Libya","Africa",2011,63
"413","Libya","Africa",2012,191
"414","Libya","Africa",2013,235
"415","Libya","Africa",2014,197
"416","Libya","Africa",2015,214
"417","Libya","Africa",2016,175
"418","Libya","Africa",2017,212
"419","Libya","Africa",2018,281
"420","Libya","Africa",2019,201
"421","Mali","Africa",1990,14
"422","Mali","Africa",1991,14
"423","Mali","Africa",1992,15
"424","Mali","Africa",1993,16
"425","Mali","Africa",1994,16
"426","Mali","Africa",1995,16
"427","Mali","Africa",1996,12
"428","Mali","Africa",1997,13
"429","Mali","Africa",1998,19
"430","Mali","Africa",1999,13
"431","Mali","Africa",2000,19
"432","Mali","Africa",2001,21
"433","Mali","Africa",2002,30
"434","Mali","Africa",2003,41
"435","Mali","Africa",2004,18
"436","Mali","Africa",2005,18
"437","Mali","Africa",2006,15
"438","Mali","Africa",2007,34
"439","Mali","Africa",2008,31
"440","Mali","Africa",2009,32
"441","Mali","Africa",2010,68
"442","Mali","Africa",2011,50
"443","Mali","Africa",2012,24
"444","Mali","Africa",2013,30
"445","Mali","Africa",2014,24
"446","Mali","Africa",2015,47
"447","Mali","Africa",2016,55
"448","Mali","Africa",2017,49
"449","Mali","Africa",2018,87
"450","Mali","Africa",2019,42
"451","Mauritania","Africa",1990,0
"452","Mauritania","Africa",1991,0
"453","Mauritania","Africa",1992,1
"454","Mauritania","Africa",1993,1
"455","Mauritania","Africa",1994,1
"456","Mauritania","Africa",1995,0
"457","Mauritania","Africa",1996,0
"458","Mauritania","Africa",1997,0
"459","Mauritania","Africa",1998,3
"460","Mauritania","Africa",1999,0
"461","Mauritania","Africa",2000,0
"462","Mauritania","Africa",2001,10
"463","Mauritania","Africa",2002,9
"464","Mauritania","Africa",2003,9
"465","Mauritania","Africa",2004,13
"466","Mauritania","Africa",2005,12
"467","Mauritania","Africa",2006,4
"468","Mauritania","Africa",2007,2
"469","Mauritania","Africa",2008,4
"470","Mauritania","Africa",2009,5
"471","Mauritania","Africa",2010,4
"472","Mauritania","Africa",2011,5
"473","Mauritania","Africa",2012,5
"474","Mauritania","Africa",2013,10
"475","Mauritania","Africa",2014,7
"476","Mauritania","Africa",2015,12
"477","Mauritania","Africa",2016,13
"478","Mauritania","Africa",2017,16
"479","Mauritania","Africa",2018,100
"480","Mauritania","Africa",2019,35
"481","Mauritius","Africa",1990,1
"482","Mauritius","Africa",1991,1
"483","Mauritius","Africa",1992,1
"484","Mauritius","Africa",1993,2
"485","Mauritius","Africa",1994,2
"486","Mauritius","Africa",1995,1
"487","Mauritius","Africa",1996,1
"488","Mauritius","Africa",1997,2
"489","Mauritius","Africa",1998,2
"490","Mauritius","Africa",1999,3
"491","Mauritius","Africa",2000,6
"492","Mauritius","Africa",2001,3
"493","Mauritius","Africa",2002,10
"494","Mauritius","Africa",2003,14
"495","Mauritius","Africa",2004,6
"496","Mauritius","Africa",2005,7
"497","Mauritius","Africa",2006,8
"498","Mauritius","Africa",2007,7
"499","Mauritius","Africa",2008,7
"500","Mauritius","Africa",2009,10
"501","Mauritius","Africa",2010,6
"502","Mauritius","Africa",2011,13
"503","Mauritius","Africa",2012,12
"504","Mauritius","Africa",2013,18
"505","Mauritius","Africa",2014,14
"506","Mauritius","Africa",2015,11
"507","Mauritius","Africa",2016,17
"508","Mauritius","Africa",2017,28
"509","Mauritius","Africa",2018,28
"510","Mauritius","Africa",2019,27
"511","Morocco","Africa",1990,360
"512","Morocco","Africa",1991,335
"513","Morocco","Africa",1992,384
"514","Morocco","Africa",1993,343
"515","Morocco","Africa",1994,365
"516","Morocco","Africa",1995,335
"517","Morocco","Africa",1996,377
"518","Morocco","Africa",1997,452
"519","Morocco","Africa",1998,460
"520","Morocco","Africa",1999,444
"521","Morocco","Africa",2000,586
"522","Morocco","Africa",2001,566
"523","Morocco","Africa",2002,629
"524","Morocco","Africa",2003,556
"525","Morocco","Africa",2004,509
"526","Morocco","Africa",2005,494
"527","Morocco","Africa",2006,557
"528","Morocco","Africa",2007,602
"529","Morocco","Africa",2008,543
"530","Morocco","Africa",2009,670
"531","Morocco","Africa",2010,582
"532","Morocco","Africa",2011,573
"533","Morocco","Africa",2012,738
"534","Morocco","Africa",2013,721
"535","Morocco","Africa",2014,630
"536","Morocco","Africa",2015,662
"537","Morocco","Africa",2016,680
"538","Morocco","Africa",2017,706
"539","Morocco","Africa",2018,917
"540","Morocco","Africa",2019,875
"541","Mozambique","Africa",1990,0
"542","Mozambique","Africa",1991,1
"543","Mozambique","Africa",1992,0
"544","Mozambique","Africa",1993,0
"545","Mozambique","Africa",1994,0
"546","Mozambique","Africa",1995,1
"547","Mozambique","Africa",1996,1
"548","Mozambique","Africa",1997,1
"549","Mozambique","Africa",1998,1
"550","Mozambique","Africa",1999,2
"551","Mozambique","Africa",2000,5
"552","Mozambique","Africa",2001,0
"553","Mozambique","Africa",2002,1
"554","Mozambique","Africa",2003,0
"555","Mozambique","Africa",2004,2
"556","Mozambique","Africa",2005,2
"557","Mozambique","Africa",2006,2
"558","Mozambique","Africa",2007,4
"559","Mozambique","Africa",2008,6
"560","Mozambique","Africa",2009,4
"561","Mozambique","Africa",2010,4
"562","Mozambique","Africa",2011,6
"563","Mozambique","Africa",2012,3
"564","Mozambique","Africa",2013,7
"565","Mozambique","Africa",2014,11
"566","Mozambique","Africa",2015,8
"567","Mozambique","Africa",2016,13
"568","Mozambique","Africa",2017,16
"569","Mozambique","Africa",2018,7
"570","Mozambique","Africa",2019,12
"571","Namibia","Africa",1990,0
"572","Namibia","Africa",1991,1
"573","Namibia","Africa",1992,1
"574","Namibia","Africa",1993,0
"575","Namibia","Africa",1994,0
"576","Namibia","Africa",1995,1
"577","Namibia","Africa",1996,2
"578","Namibia","Africa",1997,39
"579","Namibia","Africa",1998,29
"580","Namibia","Africa",1999,19
"581","Namibia","Africa",2000,21
"582","Namibia","Africa",2001,17
"583","Namibia","Africa",2002,16
"584","Namibia","Africa",2003,20
"585","Namibia","Africa",2004,41
"586","Namibia","Africa",2005,36
"587","Namibia","Africa",2006,36
"588","Namibia","Africa",2007,22
"589","Namibia","Africa",2008,22
"590","Namibia","Africa",2009,58
"591","Namibia","Africa",2010,50
"592","Namibia","Africa",2011,47
"593","Namibia","Africa",2012,26
"594","Namibia","Africa",2013,31
"595","Namibia","Africa",2014,38
"596","Namibia","Africa",2015,53
"597","Namibia","Africa",2016,30
"598","Namibia","Africa",2017,43
"599","Namibia","Africa",2018,24
"600","Namibia","Africa",2019,26
"601","Niger","Africa",1990,2
"602","Niger","Africa",1991,1
"603","Niger","Africa",1992,1
"604","Niger","Africa",1993,9
"605","Niger","Africa",1994,6
"606","Niger","Africa",1995,9
"607","Niger","Africa",1996,5
"608","Niger","Africa",1997,10
"609","Niger","Africa",1998,11
"610","Niger","Africa",1999,7
"611","Niger","Africa",2000,9
"612","Niger","Africa",2001,11
"613","Niger","Africa",2002,17
"614","Niger","Africa",2003,10
"615","Niger","Africa",2004,13
"616","Niger","Africa",2005,11
"617","Niger","Africa",2006,21
"618","Niger","Africa",2007,29
"619","Niger","Africa",2008,26
"620","Niger","Africa",2009,28
"621","Niger","Africa",2010,13
"622","Niger","Africa",2011,19
"623","Niger","Africa",2012,18
"624","Niger","Africa",2013,24
"625","Niger","Africa",2014,24
"626","Niger","Africa",2015,25
"627","Niger","Africa",2016,12
"628","Niger","Africa",2017,11
"629","Niger","Africa",2018,9
"630","Niger","Africa",2019,17
"631","Sao Tome and Principe","Africa",1990,0
"632","Sao Tome and Principe","Africa",1991,0
"633","Sao Tome and Principe","Africa",1992,0
"634","Sao Tome and Principe","Africa",1993,0
"635","Sao Tome and Principe","Africa",1994,0
"636","Sao Tome and Principe","Africa",1995,0
"637","Sao Tome and Principe","Africa",1996,0
"638","Sao Tome and Principe","Africa",1997,0
"639","Sao Tome and Principe","Africa",1998,0
"640","Sao Tome and Principe","Africa",1999,0
"641","Sao Tome and Principe","Africa",2000,0
"642","Sao Tome and Principe","Africa",2001,0
"643","Sao Tome and Principe","Africa",2002,0
"644","Sao Tome and Principe","Africa",2003,0
"645","Sao Tome and Principe","Africa",2004,0
"646","Sao Tome and Principe","Africa",2005,0
"647","Sao Tome and Principe","Africa",2006,0
"648","Sao Tome and Principe","Africa",2007,0
"649","Sao Tome and Principe","Africa",2008,0
"650","Sao Tome and Principe","Africa",2009,0
"651","Sao Tome and Principe","Africa",2010,0
"652","Sao Tome and Principe","Africa",2011,0
"653","Sao Tome and Principe","Africa",2012,0
"654","Sao Tome and Principe","Africa",2013,0
"655","Sao Tome and Principe","Africa",2014,0
"656","Sao Tome and Principe","Africa",2015,0
"657","Sao Tome and Principe","Africa",2016,0
"658","Sao Tome and Principe","Africa",2017,0
"659","Sao Tome and Principe","Africa",2018,0
"660","Sao Tome and Principe","Africa",2019,0
"661","Senegal","Africa",1990,63
"662","Senegal","Africa",1991,53
"663","Senegal","Africa",1992,55
"664","Senegal","Africa",1993,34
"665","Senegal","Africa",1994,10
"666","Senegal","Africa",1995,20
"667","Senegal","Africa",1996,11
"668","Senegal","Africa",1997,27
"669","Senegal","Africa",1998,33
"670","Senegal","Africa",1999,36
"671","Senegal","Africa",2000,34
"672","Senegal","Africa",2001,39
"673","Senegal","Africa",2002,41
"674","Senegal","Africa",2003,57
"675","Senegal","Africa",2004,35
"676","Senegal","Africa",2005,46
"677","Senegal","Africa",2006,50
"678","Senegal","Africa",2007,44
"679","Senegal","Africa",2008,40
"680","Senegal","Africa",2009,54
"681","Senegal","Africa",2010,33
"682","Senegal","Africa",2011,43
"683","Senegal","Africa",2012,41
"684","Senegal","Africa",2013,50
"685","Senegal","Africa",2014,58
"686","Senegal","Africa",2015,84
"687","Senegal","Africa",2016,157
"688","Senegal","Africa",2017,161
"689","Senegal","Africa",2018,153
"690","Senegal","Africa",2019,125
"691","Seychelles","Africa",1990,0
"692","Seychelles","Africa",1991,0
"693","Seychelles","Africa",1992,1
"694","Seychelles","Africa",1993,1
"695","Seychelles","Africa",1994,1
"696","Seychelles","Africa",1995,1
"697","Seychelles","Africa",1996,1
"698","Seychelles","Africa",1997,1
"699","Seychelles","Africa",1998,0
"700","Seychelles","Africa",1999,1
"701","Seychelles","Africa",2000,1
"702","Seychelles","Africa",2001,0
"703","Seychelles","Africa",2002,1
"704","Seychelles","Africa",2003,1
"705","Seychelles","Africa",2004,1
"706","Seychelles","Africa",2005,1
"707","Seychelles","Africa",2006,1
"708","Seychelles","Africa",2007,1
"709","Seychelles","Africa",2008,10
"710","Seychelles","Africa",2009,9
"711","Seychelles","Africa",2010,13
"712","Seychelles","Africa",2011,2
"713","Seychelles","Africa",2012,1
"714","Seychelles","Africa",2013,1
"715","Seychelles","Africa",2014,2
"716","Seychelles","Africa",2015,4
"717","Seychelles","Africa",2016,4
"718","Seychelles","Africa",2017,4
"719","Seychelles","Africa",2018,4
"720","Seychelles","Africa",2019,4
"721","Somalia","Africa",1990,8
"722","Somalia","Africa",1991,0
"723","Somalia","Africa",1992,0
"724","Somalia","Africa",1993,0
"725","Somalia","Africa",1994,0
"726","Somalia","Africa",1995,0
"727","Somalia","Africa",1996,0
"728","Somalia","Africa",1997,0
"729","Somalia","Africa",1998,0
"730","Somalia","Africa",1999,0
"731","Somalia","Africa",2000,0
"732","Somalia","Africa",2001,0
"733","Somalia","Africa",2002,2
"734","Somalia","Africa",2003,1
"735","Somalia","Africa",2004,1
"736","Somalia","Africa",2005,4
"737","Somalia","Africa",2006,2
"738","Somalia","Africa",2007,1
"739","Somalia","Africa",2008,2
"740","Somalia","Africa",2009,0
"741","Somalia","Africa",2010,0
"742","Somalia","Africa",2011,1
"743","Somalia","Africa",2012,2
"744","Somalia","Africa",2013,2
"745","Somalia","Africa",2014,0
"746","Somalia","Africa",2015,2
"747","Somalia","Africa",2016,1
"748","Somalia","Africa",2017,1
"749","Somalia","Africa",2018,2
"750","Somalia","Africa",2019,4
"751","South Africa","Africa",1990,286
"752","South Africa","Africa",1991,282
"753","South Africa","Africa",1992,338
"754","South Africa","Africa",1993,403
"755","South Africa","Africa",1994,345
"756","South Africa","Africa",1995,324
"757","South Africa","Africa",1996,328
"758","South Africa","Africa",1997,323
"759","South Africa","Africa",1998,351
"760","South Africa","Africa",1999,334
"761","South Africa","Africa",2000,413
"762","South Africa","Africa",2001,337
"763","South Africa","Africa",2002,370
"764","South Africa","Africa",2003,402
"765","South Africa","Africa",2004,436
"766","South Africa","Africa",2005,477
"767","South Africa","Africa",2006,567
"768","South Africa","Africa",2007,465
"769","South Africa","Africa",2008,574
"770","South Africa","Africa",2009,417
"771","South Africa","Africa",2010,593
"772","South Africa","Africa",2011,573
"773","South Africa","Africa",2012,542
"774","South Africa","Africa",2013,546
"775","South Africa","Africa",2014,635
"776","South Africa","Africa",2015,693
"777","South Africa","Africa",2016,644
"778","South Africa","Africa",2017,712
"779","South Africa","Africa",2018,756
"780","South Africa","Africa",2019,783
"781","Sudan","Africa",1990,56
"782","Sudan","Africa",1991,130
"783","Sudan","Africa",1992,103
"784","Sudan","Africa",1993,70
"785","Sudan","Africa",1994,72
"786","Sudan","Africa",1995,80
