,country,continent,year,import,country_code,latitude,longitude
43,Albania,Europe,2008,115,AL,41.153332,20.168331
44,Albania,Europe,1998,6,AL,41.153332,20.168331
45,Albania,Europe,2017,155,AL,41.153332,20.168331
46,Albania,Europe,2011,117,AL,41.153332,20.168331
47,Albania,Europe,1997,2,AL,41.153332,20.168331
48,Albania,Europe,2018,125,AL,41.153332,20.168331
49,Albania,Europe,2004,69,AL,41.153332,20.168331
50,Albania,Europe,1995,31,AL,41.153332,20.168331
51,Albania,Europe,1992,33,AL,41.153332,20.168331
52,Albania,Europe,1993,60,AL,41.153332,20.168331
53,Albania,Europe,1994,68,AL,41.153332,20.168331
54,Albania,Europe,1999,42,AL,41.153332,20.168331
55,Albania,Europe,1996,11,AL,41.153332,20.168331
56,Albania,Europe,2001,77,AL,41.153332,20.168331
57,Albania,Europe,2003,76,AL,41.153332,20.168331
58,Albania,Europe,1990,28,AL,41.153332,20.168331
59,Albania,Europe,2000,71,AL,41.153332,20.168331
60,Albania,Europe,2002,71,AL,41.153332,20.168331
61,Algeria,Africa,2004,2159,DZ,28.033886,1.659626
62,Algeria,Africa,2012,2117,DZ,28.033886,1.659626
63,Algeria,Africa,2005,1892,DZ,28.033886,1.659626
64,Algeria,Africa,2006,1836,DZ,28.033886,1.659626
65,Algeria,Africa,2011,1942,DZ,28.033886,1.659626
66,Algeria,Africa,2002,1852,DZ,28.033886,1.659626
67,Algeria,Africa,2003,1752,DZ,28.033886,1.659626
68,Algeria,Africa,2013,2125,DZ,28.033886,1.659626
69,Algeria,Africa,2014,2154,DZ,28.033886,1.659626
70,Algeria,Africa,2015,2159,DZ,28.033886,1.659626
71,Algeria,Africa,2010,2021,DZ,28.033886,1.659626
72,Algeria,Africa,2017,2190,DZ,28.033886,1.659626
73,Algeria,Africa,2018,1819,DZ,28.033886,1.659626
74,Algeria,Africa,2000,1779,DZ,28.033886,1.659626
75,Algeria,Africa,2001,1455,DZ,28.033886,1.659626
76,Algeria,Africa,2009,2066,DZ,28.033886,1.659626
77,Algeria,Africa,1996,1229,DZ,28.033886,1.659626
78,Algeria,Africa,1997,1461,DZ,28.033886,1.659626
79,Algeria,Africa,1990,1059,DZ,28.033886,1.659626
80,Algeria,Africa,1999,2228,DZ,28.033886,1.659626
81,Algeria,Africa,2008,2118,DZ,28.033886,1.659626
82,Algeria,Africa,1995,898,DZ,28.033886,1.659626
83,Algeria,Africa,2019,2260,DZ,28.033886,1.659626
84,Algeria,Africa,1998,475,DZ,28.033886,1.659626
85,Algeria,Africa,2007,1968,DZ,28.033886,1.659626
86,Algeria,Africa,1994,1698,DZ,28.033886,1.659626
87,Algeria,Africa,2016,2323,DZ,28.033886,1.659626
88,Algeria,Africa,1991,1782,DZ,28.033886,1.659626
89,Algeria,Africa,1992,862,DZ,28.033886,1.659626
90,Algeria,Africa,1993,1470,DZ,28.033886,1.659626
91,Anguilla,Americas,1991,0,AI,18.220554,-63.068615
92,Anguilla,Americas,2001,1,AI,18.220554,-63.068615
93,Anguilla,Americas,1990,0,AI,18.220554,-63.068615
94,Anguilla,Americas,2003,1,AI,18.220554,-63.068615
95,Anguilla,Americas,1992,0,AI,18.220554,-63.068615
96,Anguilla,Americas,2002,1,AI,18.220554,-63.068615
97,Anguilla,Americas,1994,0,AI,18.220554,-63.068615
98,Anguilla,Americas,2004,1,AI,18.220554,-63.068615
99,Anguilla,Americas,1996,0,AI,18.220554,-63.068615
100,Anguilla,Americas,1993,0,AI,18.220554,-63.068615
101,Anguilla,Americas,2010,1,AI,18.220554,-63.068615
102,Anguilla,Americas,1995,0,AI,18.220554,-63.068615
103,Anguilla,Americas,1999,1,AI,18.220554,-63.068615
104,Anguilla,Americas,2000,1,AI,18.220554,-63.068615
105,Anguilla,Americas,2013,0,AI,18.220554,-63.068615
106,Anguilla,Americas,2014,0,AI,18.220554,-63.068615
107,Anguilla,Americas,2007,0,AI,18.220554,-63.068615
108,Anguilla,Americas,2008,1,AI,18.220554,-63.068615
109,Anguilla,Americas,2005,0,AI,18.220554,-63.068615
110,Anguilla,Americas,2006,1,AI,18.220554,-63.068615
111,Anguilla,Americas,2016,0,AI,18.220554,-63.068615
112,Anguilla,Americas,1998,1,AI,18.220554,-63.068615
113,Anguilla,Americas,1997,0,AI,18.220554,-63.068615
114,Anguilla,Americas,2009,1,AI,18.220554,-63.068615
115,Anguilla,Americas,2017,0,AI,18.220554,-63.068615
116,Anguilla,Americas,2012,1,AI,18.220554,-63.068615
117,Anguilla,Americas,2015,0,AI,18.220554,-63.068615
118,Anguilla,Americas,2018,0,AI,18.220554,-63.068615
119,Anguilla,Americas,2019,0,AI,18.220554,-63.068615
120,Anguilla,Americas,2011,0,AI,18.220554,-63.068615
121,Antigua and Barbuda,Americas,1999,0,AG,17.060816,-61.796428
122,Antigua and Barbuda,Americas,1993,0,AG,17.060816,-61.796428
123,Antigua and Barbuda,Americas,2000,1,AG,17.060816,-61.796428
124,Antigua and Barbuda,Americas,2010,2,AG,17.060816,-61.796428
125,Antigua and Barbuda,Americas,2011,3,AG,17.060816,-61.796428
126,Antigua and Barbuda,Americas,2009,2,AG,17.060816,-61.796428
127,Antigua and Barbuda,Americas,2006,1,AG,17.060816,-61.796428
128,Antigua and Barbuda,Americas,2016,2,AG,17.060816,-61.796428
129,Antigua and Barbuda,Americas,2012,3,AG,17.060816,-61.796428
130,Antigua and Barbuda,Americas,1995,0,AG,17.060816,-61.796428
131,Antigua and Barbuda,Americas,1996,0,AG,17.060816,-61.796428
132,Antigua and Barbuda,Americas,1997,1,AG,17.060816,-61.796428
133,Antigua and Barbuda,Americas,1998,0,AG,17.060816,-61.796428
134,Antigua and Barbuda,Americas,2004,1,AG,17.060816,-61.796428
135,Antigua and Barbuda,Americas,2001,1,AG,17.060816,-61.796428
136,Antigua and Barbuda,Americas,2002,0,AG,17.060816,-61.796428
137,Antigua and Barbuda,Americas,2003,1,AG,17.060816,-61.796428
138,Antigua and Barbuda,Americas,1994,0,AG,17.060816,-61.796428
139,Antigua and Barbuda,Americas,2005,1,AG,17.060816,-61.796428
140,Antigua and Barbuda,Americas,1991,1,AG,17.060816,-61.796428
141,Antigua and Barbuda,Americas,1992,0,AG,17.060816,-61.796428
142,Antigua and Barbuda,Americas,2019,5,AG,17.060816,-61.796428
143,Antigua and Barbuda,Americas,2007,1,AG,17.060816,-61.796428
144,Antigua and Barbuda,Americas,2008,1,AG,17.060816,-61.796428
145,Antigua and Barbuda,Americas,2018,4,AG,17.060816,-61.796428
146,Antigua and Barbuda,Americas,2013,2,AG,17.060816,-61.796428
147,Antigua and Barbuda,Americas,2014,2,AG,17.060816,-61.796428
148,Antigua and Barbuda,Americas,2015,3,AG,17.060816,-61.796428
149,Antigua and Barbuda,Americas,1990,1,AG,17.060816,-61.796428
150,Antigua and Barbuda,Americas,2017,4,AG,17.060816,-61.796428
151,Argentina,Americas,2017,627.33,AR,-38.416097,-63.616672
152,Argentina,Americas,2008,576,AR,-38.416097,-63.616672
153,Argentina,Americas,2009,562,AR,-38.416097,-63.616672
154,Argentina,Americas,2010,628,AR,-38.416097,-63.616672
155,Argentina,Americas,2011,592,AR,-38.416097,-63.616672
156,Argentina,Americas,2012,760,AR,-38.416097,-63.616672
157,Argentina,Americas,2013,804,AR,-38.416097,-63.616672
158,Argentina,Americas,2014,562,AR,-38.416097,-63.616672
159,Argentina,Americas,2015,631.52,AR,-38.416097,-63.616672
160,Argentina,Americas,2016,523.6,AR,-38.416097,-63.616672
161,Argentina,Americas,1990,508,AR,-38.416097,-63.616672
162,Argentina,Americas,1991,577,AR,-38.416097,-63.616672
163,Argentina,Americas,1992,698,AR,-38.416097,-63.616672
164,Argentina,Americas,1993,649,AR,-38.416097,-63.616672
165,Argentina,Americas,1994,646,AR,-38.416097,-63.616672
166,Argentina,Americas,1995,630,AR,-38.416097,-63.616672
167,Argentina,Americas,1996,712,AR,-38.416097,-63.616672
168,Argentina,Americas,1997,743,AR,-38.416097,-63.616672
169,Argentina,Americas,1998,643,AR,-38.416097,-63.616672
170,Argentina,Americas,1999,650,AR,-38.416097,-63.616672
171,Argentina,Americas,2000,629,AR,-38.416097,-63.616672
172,Argentina,Americas,2001,641,AR,-38.416097,-63.616672
173,Argentina,Americas,2002,529,AR,-38.416097,-63.616672
174,Argentina,Americas,2003,632,AR,-38.416097,-63.616672
175,Argentina,Americas,2004,586,AR,-38.416097,-63.616672
176,Argentina,Americas,2005,596,AR,-38.416097,-63.616672
177,Argentina,Americas,2006,581,AR,-38.416097,-63.616672
178,Argentina,Americas,2007,649,AR,-38.416097,-63.616672
179,Argentina,Americas,2019,635,AR,-38.416097,-63.616672
180,Argentina,Americas,2018,598.63,AR,-38.416097,-63.616672
181,Armenia,Asia,2013,207,AM,40.069099,45.038189
182,Armenia,Asia,2012,188,AM,40.069099,45.038189
183,Armenia,Asia,2011,191,AM,40.069099,45.038189
184,Armenia,Asia,2014,194,AM,40.069099,45.038189
185,Armenia,Asia,2015,201,AM,40.069099,45.038189
186,Armenia,Asia,1997,59,AM,40.069099,45.038189
187,Armenia,Asia,1996,54,AM,40.069099,45.038189
188,Armenia,Asia,1992,2,AM,40.069099,45.038189
189,Armenia,Asia,1991,0,AM,40.069099,45.038189
190,Armenia,Asia,2017,207,AM,40.069099,45.038189
191,Armenia,Asia,2010,201,AM,40.069099,45.038189
192,Armenia,Asia,1995,31,AM,40.069099,45.038189
193,Armenia,Asia,2001,182,AM,40.069099,45.038189
194,Armenia,Asia,2008,212,AM,40.069099,45.038189
195,Armenia,Asia,2018,205,AM,40.069099,45.038189
196,Armenia,Asia,2016,207,AM,40.069099,45.038189
197,Armenia,Asia,2006,171,AM,40.069099,45.038189
198,Armenia,Asia,2007,188,AM,40.069099,45.038189
199,Armenia,Asia,1990,0,AM,40.069099,45.038189
200,Armenia,Asia,1999,116,AM,40.069099,45.038189
201,Armenia,Asia,1994,3,AM,40.069099,45.038189
202,Armenia,Asia,2000,136,AM,40.069099,45.038189
203,Armenia,Asia,1993,2,AM,40.069099,45.038189
204,Armenia,Asia,2009,184,AM,40.069099,45.038189
205,Armenia,Asia,2019,230,AM,40.069099,45.038189
206,Armenia,Asia,2005,198,AM,40.069099,45.038189
207,Armenia,Asia,2002,183,AM,40.069099,45.038189
208,Armenia,Asia,1998,104,AM,40.069099,45.038189
209,Armenia,Asia,2003,179,AM,40.069099,45.038189
210,Armenia,Asia,2004,211,AM,40.069099,45.038189
211,Aruba,Americas,2006,12,AW,12.52111,-69.968338
212,Aruba,Americas,2004,10,AW,12.52111,-69.968338
213,Aruba,Americas,2007,11,AW,12.52111,-69.968338
214,Aruba,Americas,2013,2,AW,12.52111,-69.968338
215,Aruba,Americas,1999,15,AW,12.52111,-69.968338
216,Aruba,Americas,2000,12,AW,12.52111,-69.968338
217,Aruba,Americas,2008,9,AW,12.52111,-69.968338
218,Aruba,Americas,2019,8,AW,12.52111,-69.968338
219,Aruba,Americas,2003,12,AW,12.52111,-69.968338
220,Aruba,Americas,1990,16,AW,12.52111,-69.968338
221,Aruba,Americas,2005,11,AW,12.52111,-69.968338
222,Aruba,Americas,1991,5,AW,12.52111,-69.968338
223,Aruba,Americas,2009,3,AW,12.52111,-69.968338
224,Aruba,Americas,2010,2,AW,12.52111,-69.968338
225,Aruba,Americas,2011,2,AW,12.52111,-69.968338
226,Aruba,Americas,2012,2,AW,12.52111,-69.968338
227,Aruba,Americas,1997,5,AW,12.52111,-69.968338
228,Aruba,Americas,1998,5,AW,12.52111,-69.968338
229,Aruba,Americas,1993,5,AW,12.52111,-69.968338
230,Aruba,Americas,2001,13,AW,12.52111,-69.968338
231,Aruba,Americas,2002,11,AW,12.52111,-69.968338
232,Aruba,Americas,2018,8,AW,12.52111,-69.968338
233,Aruba,Americas,2015,5,AW,12.52111,-69.968338
234,Aruba,Americas,1994,7,AW,12.52111,-69.968338
235,Aruba,Americas,1995,7,AW,12.52111,-69.968338
236,Aruba,Americas,1992,2,AW,12.52111,-69.968338
237,Aruba,Americas,2014,4,AW,12.52111,-69.968338
238,Aruba,Americas,2016,3,AW,12.52111,-69.968338
239,Aruba,Americas,1996,5,AW,12.52111,-69.968338
240,Aruba,Americas,2017,5,AW,12.52111,-69.968338
241,Australia,Oceania,2018,2071,AU,-25.274398,133.775136
242,Australia,Oceania,1993,802,AU,-25.274398,133.775136
243,Australia,Oceania,2016,1881,AU,-25.274398,133.775136
244,Australia,Oceania,2017,2078,AU,-25.274398,133.775136
245,Australia,Oceania,1992,851,AU,-25.274398,133.775136
246,Australia,Oceania,2019,2178,AU,-25.274398,133.775136
247,Australia,Oceania,2003,1004,AU,-25.274398,133.775136
248,Australia,Oceania,2004,1004,AU,-25.274398,133.775136
249,Australia,Oceania,2014,1681,AU,-25.274398,133.775136
250,Australia,Oceania,2015,1920,AU,-25.274398,133.775136
251,Australia,Oceania,2002,1121,AU,-25.274398,133.775136
252,Australia,Oceania,1991,789,AU,-25.274398,133.775136
253,Australia,Oceania,1996,845,AU,-25.274398,133.775136
254,Australia,Oceania,1997,899,AU,-25.274398,133.775136
255,Australia,Oceania,1998,929,AU,-25.274398,133.775136
256,Australia,Oceania,1990,746,AU,-25.274398,133.775136
257,Australia,Oceania,1999,977,AU,-25.274398,133.775136
258,Australia,Oceania,2000,921,AU,-25.274398,133.775136
259,Australia,Oceania,1994,844,AU,-25.274398,133.775136
260,Australia,Oceania,1995,808,AU,-25.274398,133.775136
261,Australia,Oceania,2005,1200,AU,-25.274398,133.775136
262,Australia,Oceania,2006,1174,AU,-25.274398,133.775136
263,Australia,Oceania,2001,898,AU,-25.274398,133.775136
264,Australia,Oceania,2007,1197,AU,-25.274398,133.775136
265,Australia,Oceania,2011,1564,AU,-25.274398,133.775136
266,Australia,Oceania,2012,1766,AU,-25.274398,133.775136
267,Australia,Oceania,2008,1279,AU,-25.274398,133.775136
268,Australia,Oceania,2009,1362,AU,-25.274398,133.775136
269,Australia,Oceania,2010,1514,AU,-25.274398,133.775136
270,Australia,Oceania,2013,1667,AU,-25.274398,133.775136
271,Austria,Europe,2018,1429.41,AT,47.516231,14.550072
272,Austria,Europe,2017,1459.91,AT,47.516231,14.550072
273,Austria,Europe,2009,1309.23,AT,47.516231,14.550072
274,Austria,Europe,2010,1369.2,AT,47.516231,14.550072
275,Austria,Europe,2011,1452.49,AT,47.516231,14.550072
276,Austria,Europe,2012,1558.61,AT,47.516231,14.550072
277,Austria,Europe,2013,1554.93,AT,47.516231,14.550072
278,Austria,Europe,2014,1525.08,AT,47.516231,14.550072
279,Austria,Europe,2015,1513.39,AT,47.516231,14.550072
280,Austria,Europe,2016,1494.94,AT,47.516231,14.550072
281,Austria,Europe,1990,1879.72,AT,47.516231,14.550072
282,Austria,Europe,1991,2058.27,AT,47.516231,14.550072
283,Austria,Europe,1992,2206.42,AT,47.516231,14.550072
284,Austria,Europe,1993,1836.49,AT,47.516231,14.550072
285,Austria,Europe,1994,1417.21,AT,47.516231,14.550072
286,Austria,Europe,1995,1231.44,AT,47.516231,14.550072
287,Austria,Europe,1996,1210.47,AT,47.516231,14.550072
288,Austria,Europe,1997,1294.2,AT,47.516231,14.550072
289,Austria,Europe,1998,1293.35,AT,47.516231,14.550072
290,Austria,Europe,1999,1499.78,AT,47.516231,14.550072
291,Austria,Europe,2000,1257.23,AT,47.516231,14.550072
292,Austria,Europe,2001,1432.41,AT,47.516231,14.550072
293,Austria,Europe,2002,1447.21,AT,47.516231,14.550072
294,Austria,Europe,2003,1336.06,AT,47.516231,14.550072
295,Austria,Europe,2004,1538.16,AT,47.516231,14.550072
296,Austria,Europe,2005,1576.58,AT,47.516231,14.550072
297,Austria,Europe,2006,1600.65,AT,47.516231,14.550072
298,Austria,Europe,2007,1968.11,AT,47.516231,14.550072
299,Austria,Europe,2008,1901.07,AT,47.516231,14.550072
300,Austria,Europe,2019,1447.51,AT,47.516231,14.550072
301,Azerbaijan,Asia,1993,2,AZ,40.143105,47.576927
302,Azerbaijan,Asia,1992,2,AZ,40.143105,47.576927
303,Azerbaijan,Asia,1994,4,AZ,40.143105,47.576927
304,Azerbaijan,Asia,1991,0,AZ,40.143105,47.576927
305,Azerbaijan,Asia,1990,0,AZ,40.143105,47.576927
306,Azerbaijan,Asia,2003,2,AZ,40.143105,47.576927
307,Azerbaijan,Asia,2006,2,AZ,40.143105,47.576927
308,Azerbaijan,Asia,2007,3,AZ,40.143105,47.576927
309,Azerbaijan,Asia,2016,16,AZ,40.143105,47.576927
310,Azerbaijan,Asia,2017,19,AZ,40.143105,47.576927
311,Azerbaijan,Asia,2004,10,AZ,40.143105,47.576927
312,Azerbaijan,Asia,2005,19,AZ,40.143105,47.576927
313,Azerbaijan,Asia,1996,1,AZ,40.143105,47.576927
314,Azerbaijan,Asia,2002,1,AZ,40.143105,47.576927
315,Azerbaijan,Asia,2015,13,AZ,40.143105,47.576927
316,Azerbaijan,Asia,1995,1,AZ,40.143105,47.576927
317,Azerbaijan,Asia,1999,2,AZ,40.143105,47.576927
318,Azerbaijan,Asia,2001,2,AZ,40.143105,47.576927
319,Azerbaijan,Asia,2000,1,AZ,40.143105,47.576927
320,Azerbaijan,Asia,2011,8,AZ,40.143105,47.576927
321,Azerbaijan,Asia,2008,4,AZ,40.143105,47.576927
322,Azerbaijan,Asia,2009,4,AZ,40.143105,47.576927
323,Azerbaijan,Asia,2010,6,AZ,40.143105,47.576927
324,Azerbaijan,Asia,2014,11,AZ,40.143105,47.576927
325,Azerbaijan,Asia,2012,12,AZ,40.143105,47.576927
326,Azerbaijan,Asia,1997,1,AZ,40.143105,47.576927
327,Azerbaijan,Asia,1998,0,AZ,40.143105,47.576927
328,Azerbaijan,Asia,2019,35,AZ,40.143105,47.576927
329,Azerbaijan,Asia,2018,31,AZ,40.143105,47.576927
330,Azerbaijan,Asia,2013,12,AZ,40.143105,47.576927
331,Bahamas,Americas,1992,8,BS,25.03428,-77.39628
332,Bahamas,Americas,1999,6,BS,25.03428,-77.39628
333,Bahamas,Americas,2014,13,BS,25.03428,-77.39628
334,Bahamas,Americas,1993,8,BS,25.03428,-77.39628
335,Bahamas,Americas,1991,9,BS,25.03428,-77.39628
336,Bahamas,Americas,2018,7,BS,25.03428,-77.39628
337,Bahamas,Americas,2019,8,BS,25.03428,-77.39628
338,Bahamas,Americas,1996,12,BS,25.03428,-77.39628
339,Bahamas,Americas,1998,6,BS,25.03428,-77.39628
340,Bahamas,Americas,1994,16,BS,25.03428,-77.39628
341,Bahamas,Americas,1995,13,BS,25.03428,-77.39628
342,Bahamas,Americas,2015,17,BS,25.03428,-77.39628
343,Bahamas,Americas,2004,16,BS,25.03428,-77.39628
344,Bahamas,Americas,2011,10,BS,25.03428,-77.39628
345,Bahamas,Americas,2012,15,BS,25.03428,-77.39628
346,Bahamas,Americas,2003,17,BS,25.03428,-77.39628
347,Bahamas,Americas,1997,9,BS,25.03428,-77.39628
348,Bahamas,Americas,1990,8,BS,25.03428,-77.39628
349,Bahamas,Americas,2002,12,BS,25.03428,-77.39628
350,Bahamas,Americas,2006,12,BS,25.03428,-77.39628
351,Bahamas,Americas,2007,12,BS,25.03428,-77.39628
352,Bahamas,Americas,2008,18,BS,25.03428,-77.39628
353,Bahamas,Americas,2005,13,BS,25.03428,-77.39628
354,Bahamas,Americas,2010,14,BS,25.03428,-77.39628
355,Bahamas,Americas,2013,14,BS,25.03428,-77.39628
356,Bahamas,Americas,2016,13,BS,25.03428,-77.39628
357,Bahamas,Americas,2009,14,BS,25.03428,-77.39628
358,Bahamas,Americas,2001,15,BS,25.03428,-77.39628
359,Bahamas,Americas,2017,11,BS,25.03428,-77.39628
360,Bahamas,Americas,2000,13,BS,25.03428,-77.39628
361,Bahrain,Asia,2006,13,BH,25.930414,50.637772
362,Bahrain,Asia,2007,16,BH,25.930414,50.637772
363,Bahrain,Asia,2004,11,BH,25.930414,50.637772
364,Bahrain,Asia,2016,21,BH,25.930414,50.637772
365,Bahrain,Asia,2008,13,BH,25.930414,50.637772
366,Bahrain,Asia,2005,12,BH,25.930414,50.637772
367,Bahrain,Asia,2002,6,BH,25.930414,50.637772
368,Bahrain,Asia,2015,22,BH,25.930414,50.637772
369,Bahrain,Asia,2019,56,BH,25.930414,50.637772
370,Bahrain,Asia,2003,7,BH,25.930414,50.637772
371,Bahrain,Asia,1994,5,BH,25.930414,50.637772
372,Bahrain,Asia,1995,6,BH,25.930414,50.637772
373,Bahrain,Asia,1998,7,BH,25.930414,50.637772
374,Bahrain,Asia,2018,33,BH,25.930414,50.637772
375,Bahrain,Asia,2001,7,BH,25.930414,50.637772
376,Bahrain,Asia,2014,31,BH,25.930414,50.637772
377,Bahrain,Asia,1991,8,BH,25.930414,50.637772
378,Bahrain,Asia,2017,27,BH,25.930414,50.637772
379,Bahrain,Asia,2010,10,BH,25.930414,50.637772
380,Bahrain,Asia,1990,7,BH,25.930414,50.637772
381,Bahrain,Asia,2013,15,BH,25.930414,50.637772
382,Bahrain,Asia,2009,9,BH,25.930414,50.637772
383,Bahrain,Asia,1999,6,BH,25.930414,50.637772
384,Bahrain,Asia,2000,6,BH,25.930414,50.637772
385,Bahrain,Asia,2012,9,BH,25.930414,50.637772
386,Bahrain,Asia,1996,5,BH,25.930414,50.637772
387,Bahrain,Asia,1992,11,BH,25.930414,50.637772
388,Bahrain,Asia,2011,12,BH,25.930414,50.637772
389,Bahrain,Asia,1997,5,BH,25.930414,50.637772
390,Bahrain,Asia,1993,8,BH,25.930414,50.637772
391,Bangladesh,Asia,2017,91,BD,23.684994,90.356331
392,Bangladesh,Asia,2018,116,BD,23.684994,90.356331
393,Bangladesh,Asia,2015,19,BD,23.684994,90.356331
394,Bangladesh,Asia,2014,16,BD,23.684994,90.356331
395,Bangladesh,Asia,2016,23,BD,23.684994,90.356331
396,Bangladesh,Asia,1990,0,BD,23.684994,90.356331
397,Bangladesh,Asia,2013,9,BD,23.684994,90.356331
398,Bangladesh,Asia,2012,9,BD,23.684994,90.356331
399,Bangladesh,Asia,1999,3,BD,23.684994,90.356331
400,Bangladesh,Asia,1992,0,BD,23.684994,90.356331
401,Bangladesh,Asia,2001,11,BD,23.684994,90.356331
402,Bangladesh,Asia,1994,1,BD,23.684994,90.356331
403,Bangladesh,Asia,1991,0,BD,23.684994,90.356331
404,Bangladesh,Asia,1995,4,BD,23.684994,90.356331
405,Bangladesh,Asia,2000,3,BD,23.684994,90.356331
406,Bangladesh,Asia,2011,12,BD,23.684994,90.356331
407,Bangladesh,Asia,1998,10,BD,23.684994,90.356331
408,Bangladesh,Asia,2010,7,BD,23.684994,90.356331
409,Bangladesh,Asia,2019,54,BD,23.684994,90.356331
410,Bangladesh,Asia,1993,1,BD,23.684994,90.356331
411,Bangladesh,Asia,2003,6,BD,23.684994,90.356331
412,Bangladesh,Asia,2009,7,BD,23.684994,90.356331
413,Bangladesh,Asia,2004,7,BD,23.684994,90.356331
414,Bangladesh,Asia,1996,1,BD,23.684994,90.356331
415,Bangladesh,Asia,1997,1,BD,23.684994,90.356331
416,Bangladesh,Asia,2007,9,BD,23.684994,90.356331
417,Bangladesh,Asia,2006,6,BD,23.684994,90.356331
418,Bangladesh,Asia,2002,4,BD,23.684994,90.356331
419,Bangladesh,Asia,2008,11,BD,23.684994,90.356331
420,Bangladesh,Asia,2005,5,BD,23.684994,90.356331
421,Barbados,Americas,2004,11,BB,13.193887,-59.543198
422,Barbados,Americas,1992,3,BB,13.193887,-59.543198
423,Barbados,Americas,1991,3,BB,13.193887,-59.543198
424,Barbados,Americas,2003,9,BB,13.193887,-59.543198
425,Barbados,Americas,1990,4,BB,13.193887,-59.543198
426,Barbados,Americas,2002,10,BB,13.193887,-59.543198
427,Barbados,Americas,1994,4,BB,13.193887,-59.543198
428,Barbados,Americas,1995,5,BB,13.193887,-59.543198
429,Barbados,Americas,2005,5,BB,13.193887,-59.543198
430,Barbados,Americas,1993,3,BB,13.193887,-59.543198
431,Barbados,Americas,1998,9,BB,13.193887,-59.543198
432,Barbados,Americas,2011,4,BB,13.193887,-59.543198
433,Barbados,Americas,1996,7,BB,13.193887,-59.543198
434,Barbados,Americas,1997,6,BB,13.193887,-59.543198
435,Barbados,Americas,2001,8,BB,13.193887,-59.543198
436,Barbados,Americas,2014,5,BB,13.193887,-59.543198
437,Barbados,Americas,2015,6,BB,13.193887,-59.543198
438,Barbados,Americas,2008,5,BB,13.193887,-59.543198
439,Barbados,Americas,2009,5,BB,13.193887,-59.543198
440,Barbados,Americas,2006,5,BB,13.193887,-59.543198
441,Barbados,Americas,2007,4,BB,13.193887,-59.543198
442,Barbados,Americas,2016,5,BB,13.193887,-59.543198
443,Barbados,Americas,1999,7,BB,13.193887,-59.543198
444,Barbados,Americas,2010,5,BB,13.193887,-59.543198
445,Barbados,Americas,2019,6,BB,13.193887,-59.543198
446,Barbados,Americas,2017,5,BB,13.193887,-59.543198
447,Barbados,Americas,2000,7,BB,13.193887,-59.543198
448,Barbados,Americas,2013,5,BB,13.193887,-59.543198
449,Barbados,Americas,2018,7,BB,13.193887,-59.543198
450,Barbados,Americas,2012,5,BB,13.193887,-59.543198
451,Belarus,Europe,1995,64,BY,53.709807,27.953389
