,country,continent,year,export,country_code,latitude,longitude
44,Bolivia (Plurinational State of),Americas,1998,97,BO,-16.290154,-63.588653
45,Bolivia (Plurinational State of),Americas,1999,124,BO,-16.290154,-63.588653
46,Bolivia (Plurinational State of),Americas,1996,123,BO,-16.290154,-63.588653
47,Bolivia (Plurinational State of),Americas,1997,111,BO,-16.290154,-63.588653
48,Bolivia (Plurinational State of),Americas,2016,22,BO,-16.290154,-63.588653
49,Bolivia (Plurinational State of),Americas,2017,26,BO,-16.290154,-63.588653
50,Bolivia (Plurinational State of),Americas,2012,63,BO,-16.290154,-63.588653
51,Bolivia (Plurinational State of),Americas,2009,83,BO,-16.290154,-63.588653
52,Bolivia (Plurinational State of),Americas,2010,78,BO,-16.290154,-63.588653
53,Bolivia (Plurinational State of),Americas,2011,74,BO,-16.290154,-63.588653
54,Bolivia (Plurinational State of),Americas,2003,73,BO,-16.290154,-63.588653
55,Bolivia (Plurinational State of),Americas,2000,106,BO,-16.290154,-63.588653
56,Bolivia (Plurinational State of),Americas,2001,70,BO,-16.290154,-63.588653
57,Bolivia (Plurinational State of),Americas,2002,79,BO,-16.290154,-63.588653
58,Bolivia (Plurinational State of),Americas,2015,30,BO,-16.290154,-63.588653
59,Bolivia (Plurinational State of),Americas,2013,55,BO,-16.290154,-63.588653
60,Bolivia (Plurinational State of),Americas,2014,62,BO,-16.290154,-63.588653
61,Brazil,Americas,1992,18791,BR,-14.235004,-51.92528
62,Brazil,Americas,1990,16936,BR,-14.235004,-51.92528
63,Brazil,Americas,2002,27982,BR,-14.235004,-51.92528
64,Brazil,Americas,1993,17838,BR,-14.235004,-51.92528
65,Brazil,Americas,1994,17273,BR,-14.235004,-51.92528
66,Brazil,Americas,1995,14468,BR,-14.235004,-51.92528
67,Brazil,Americas,2005,26198,BR,-14.235004,-51.92528
68,Brazil,Americas,1991,21183,BR,-14.235004,-51.92528
69,Brazil,Americas,2003,25711,BR,-14.235004,-51.92528
70,Brazil,Americas,2004,26478,BR,-14.235004,-51.92528
71,Brazil,Americas,1998,18144,BR,-14.235004,-51.92528
72,Brazil,Americas,2006,27369,BR,-14.235004,-51.92528
73,Brazil,Americas,1996,15251,BR,-14.235004,-51.92528
74,Brazil,Americas,1997,16801,BR,-14.235004,-51.92528
75,Brazil,Americas,2001,23172,BR,-14.235004,-51.92528
76,Brazil,Americas,2014,37335,BR,-14.235004,-51.92528
77,Brazil,Americas,2015,37563,BR,-14.235004,-51.92528
78,Brazil,Americas,2016,34269,BR,-14.235004,-51.92528
79,Brazil,Americas,2017,30925,BR,-14.235004,-51.92528
80,Brazil,Americas,2018,35637,BR,-14.235004,-51.92528
81,Brazil,Americas,2019,40698,BR,-14.235004,-51.92528
82,Brazil,Americas,2007,28184,BR,-14.235004,-51.92528
83,Brazil,Americas,2008,29510,BR,-14.235004,-51.92528
84,Brazil,Americas,2009,30378,BR,-14.235004,-51.92528
85,Brazil,Americas,2010,33167,BR,-14.235004,-51.92528
86,Brazil,Americas,1999,23149,BR,-14.235004,-51.92528
87,Brazil,Americas,2000,18016,BR,-14.235004,-51.92528
88,Brazil,Americas,2013,31651,BR,-14.235004,-51.92528
89,Brazil,Americas,2011,33806,BR,-14.235004,-51.92528
90,Brazil,Americas,2012,28549,BR,-14.235004,-51.92528
91,Burundi,Africa,1999,409,BI,-3.373056,29.918886
92,Burundi,Africa,2000,444,BI,-3.373056,29.918886
93,Burundi,Africa,2004,339,BI,-3.373056,29.918886
94,Burundi,Africa,2005,371,BI,-3.373056,29.918886
95,Burundi,Africa,2002,289,BI,-3.373056,29.918886
96,Burundi,Africa,2003,476,BI,-3.373056,29.918886
97,Burundi,Africa,2006,281,BI,-3.373056,29.918886
98,Burundi,Africa,2007,356,BI,-3.373056,29.918886
99,Burundi,Africa,1990,585,BI,-3.373056,29.918886
100,Burundi,Africa,1991,688,BI,-3.373056,29.918886
101,Burundi,Africa,1997,529,BI,-3.373056,29.918886
102,Burundi,Africa,1998,374,BI,-3.373056,29.918886
103,Burundi,Africa,2011,218,BI,-3.373056,29.918886
104,Burundi,Africa,2001,303,BI,-3.373056,29.918886
105,Burundi,Africa,2014,252,BI,-3.373056,29.918886
106,Burundi,Africa,1992,646,BI,-3.373056,29.918886
107,Burundi,Africa,2012,392,BI,-3.373056,29.918886
108,Burundi,Africa,2013,195,BI,-3.373056,29.918886
109,Burundi,Africa,2008,251,BI,-3.373056,29.918886
110,Burundi,Africa,2009,289,BI,-3.373056,29.918886
111,Burundi,Africa,1993,418,BI,-3.373056,29.918886
112,Burundi,Africa,1994,508,BI,-3.373056,29.918886
113,Burundi,Africa,2017,169,BI,-3.373056,29.918886
114,Burundi,Africa,1995,528,BI,-3.373056,29.918886
115,Burundi,Africa,2010,307,BI,-3.373056,29.918886
116,Burundi,Africa,2016,204,BI,-3.373056,29.918886
117,Burundi,Africa,2015,230,BI,-3.373056,29.918886
118,Burundi,Africa,2019,293,BI,-3.373056,29.918886
119,Burundi,Africa,1996,224,BI,-3.373056,29.918886
120,Burundi,Africa,2018,202,BI,-3.373056,29.918886
121,Cameroon,Africa,2012,622,CM,7.369722,12.354722
122,Cameroon,Africa,2013,272,CM,7.369722,12.354722
123,Cameroon,Africa,2008,527,CM,7.369722,12.354722
124,Cameroon,Africa,2009,618,CM,7.369722,12.354722
125,Cameroon,Africa,2007,721,CM,7.369722,12.354722
126,Cameroon,Africa,2015,390,CM,7.369722,12.354722
127,Cameroon,Africa,2016,281,CM,7.369722,12.354722
128,Cameroon,Africa,2014,375,CM,7.369722,12.354722
129,Cameroon,Africa,2006,739,CM,7.369722,12.354722
130,Cameroon,Africa,1992,1646,CM,7.369722,12.354722
131,Cameroon,Africa,2010,794,CM,7.369722,12.354722
132,Cameroon,Africa,2005,704,CM,7.369722,12.354722
133,Cameroon,Africa,2011,490,CM,7.369722,12.354722
134,Cameroon,Africa,1996,564,CM,7.369722,12.354722
135,Cameroon,Africa,1993,705,CM,7.369722,12.354722
136,Cameroon,Africa,1994,546,CM,7.369722,12.354722
137,Cameroon,Africa,2017,245,CM,7.369722,12.354722
138,Cameroon,Africa,2018,287,CM,7.369722,12.354722
139,Cameroon,Africa,1997,1368,CM,7.369722,12.354722
140,Cameroon,Africa,1998,746,CM,7.369722,12.354722
141,Cameroon,Africa,2019,250,CM,7.369722,12.354722
142,Cameroon,Africa,1991,1752,CM,7.369722,12.354722
143,Cameroon,Africa,2000,1205,CM,7.369722,12.354722
144,Cameroon,Africa,2001,1125,CM,7.369722,12.354722
145,Cameroon,Africa,2002,640,CM,7.369722,12.354722
146,Cameroon,Africa,1995,407,CM,7.369722,12.354722
147,Cameroon,Africa,2004,734,CM,7.369722,12.354722
148,Cameroon,Africa,1999,1154,CM,7.369722,12.354722
149,Cameroon,Africa,2003,814,CM,7.369722,12.354722
150,Cameroon,Africa,1990,2611,CM,7.369722,12.354722
151,Central African Republic,Africa,1992,100,CF,6.611111,20.939444
152,Central African Republic,Africa,1993,137,CF,6.611111,20.939444
153,Central African Republic,Africa,1995,232,CF,6.611111,20.939444
154,Central African Republic,Africa,1996,98,CF,6.611111,20.939444
155,Central African Republic,Africa,2019,19,CF,6.611111,20.939444
156,Central African Republic,Africa,1991,141,CF,6.611111,20.939444
157,Central African Republic,Africa,2018,39,CF,6.611111,20.939444
158,Central African Republic,Africa,2005,47,CF,6.611111,20.939444
159,Central African Republic,Africa,1994,137,CF,6.611111,20.939444
160,Central African Republic,Africa,2007,122,CF,6.611111,20.939444
161,Central African Republic,Africa,2008,33,CF,6.611111,20.939444
162,Central African Republic,Africa,2009,62,CF,6.611111,20.939444
163,Central African Republic,Africa,2006,17,CF,6.611111,20.939444
164,Central African Republic,Africa,1998,102,CF,6.611111,20.939444
165,Central African Republic,Africa,1999,195,CF,6.611111,20.939444
166,Central African Republic,Africa,2000,203,CF,6.611111,20.939444
167,Central African Republic,Africa,1997,203,CF,6.611111,20.939444
168,Central African Republic,Africa,1990,197,CF,6.611111,20.939444
169,Central African Republic,Africa,2017,18,CF,6.611111,20.939444
170,Central African Republic,Africa,2004,64,CF,6.611111,20.939444
171,Central African Republic,Africa,2013,1,CF,6.611111,20.939444
172,Central African Republic,Africa,2010,95,CF,6.611111,20.939444
173,Central African Republic,Africa,2011,78,CF,6.611111,20.939444
174,Central African Republic,Africa,2012,78,CF,6.611111,20.939444
175,Central African Republic,Africa,2016,80,CF,6.611111,20.939444
176,Central African Republic,Africa,2001,94,CF,6.611111,20.939444
177,Central African Republic,Africa,2002,95,CF,6.611111,20.939444
178,Central African Republic,Africa,2003,40,CF,6.611111,20.939444
179,Central African Republic,Africa,2014,75,CF,6.611111,20.939444
180,Central African Republic,Africa,2015,43,CF,6.611111,20.939444
181,Colombia,Americas,1991,12599,CO,4.570868,-74.297333
182,Colombia,Americas,1992,16564,CO,4.570868,-74.297333
183,Colombia,Americas,1996,10588,CO,4.570868,-74.297333
184,Colombia,Americas,2003,10244,CO,4.570868,-74.297333
185,Colombia,Americas,1994,11768,CO,4.570868,-74.297333
186,Colombia,Americas,1995,9814,CO,4.570868,-74.297333
187,Colombia,Americas,1990,13944,CO,4.570868,-74.297333
188,Colombia,Americas,2006,10945,CO,4.570868,-74.297333
189,Colombia,Americas,2004,10194,CO,4.570868,-74.297333
190,Colombia,Americas,1993,13568,CO,4.570868,-74.297333
191,Colombia,Americas,2005,10871,CO,4.570868,-74.297333
192,Colombia,Americas,1999,9995,CO,4.570868,-74.297333
193,Colombia,Americas,2007,11300,CO,4.570868,-74.297333
194,Colombia,Americas,1997,10919,CO,4.570868,-74.297333
195,Colombia,Americas,1998,11260,CO,4.570868,-74.297333
196,Colombia,Americas,2002,10273,CO,4.570868,-74.297333
197,Colombia,Americas,2015,12716,CO,4.570868,-74.297333
198,Colombia,Americas,2016,12831,CO,4.570868,-74.297333
199,Colombia,Americas,2017,12985,CO,4.570868,-74.297333
200,Colombia,Americas,2018,12808,CO,4.570868,-74.297333
201,Colombia,Americas,2019,13672,CO,4.570868,-74.297333
202,Colombia,Americas,2011,7734,CO,4.570868,-74.297333
203,Colombia,Americas,2008,11085,CO,4.570868,-74.297333
204,Colombia,Americas,2009,7894,CO,4.570868,-74.297333
205,Colombia,Americas,2010,7822,CO,4.570868,-74.297333
206,Colombia,Americas,2000,9177,CO,4.570868,-74.297333
207,Colombia,Americas,2001,9944,CO,4.570868,-74.297333
208,Colombia,Americas,2014,10954,CO,4.570868,-74.297333
209,Colombia,Americas,2012,7170,CO,4.570868,-74.297333
210,Colombia,Americas,2013,9670,CO,4.570868,-74.297333
211,Congo,Africa,2006,0,CD,-4.038333,21.758664
212,Congo,Africa,2000,0,CD,-4.038333,21.758664
213,Congo,Africa,2001,0,CD,-4.038333,21.758664
214,Congo,Africa,2005,0,CD,-4.038333,21.758664
215,Congo,Africa,1990,2,CD,-4.038333,21.758664
216,Congo,Africa,2002,0,CD,-4.038333,21.758664
217,Congo,Africa,2004,0,CD,-4.038333,21.758664
218,Congo,Africa,2007,0,CD,-4.038333,21.758664
219,Congo,Africa,2008,0,CD,-4.038333,21.758664
220,Congo,Africa,1991,1,CD,-4.038333,21.758664
221,Congo,Africa,1992,0,CD,-4.038333,21.758664
222,Congo,Africa,1998,0,CD,-4.038333,21.758664
223,Congo,Africa,1999,0,CD,-4.038333,21.758664
224,Congo,Africa,2012,0,CD,-4.038333,21.758664
225,Congo,Africa,2013,0,CD,-4.038333,21.758664
226,Congo,Africa,2003,0,CD,-4.038333,21.758664
227,Congo,Africa,1993,1,CD,-4.038333,21.758664
228,Congo,Africa,2014,0,CD,-4.038333,21.758664
229,Congo,Africa,2015,0,CD,-4.038333,21.758664
230,Congo,Africa,2016,0,CD,-4.038333,21.758664
231,Congo,Africa,2010,0,CD,-4.038333,21.758664
232,Congo,Africa,1994,1,CD,-4.038333,21.758664
233,Congo,Africa,1995,19,CD,-4.038333,21.758664
234,Congo,Africa,2009,0,CD,-4.038333,21.758664
235,Congo,Africa,1996,13,CD,-4.038333,21.758664
236,Congo,Africa,2011,0,CD,-4.038333,21.758664
237,Congo,Africa,2018,0,CD,-4.038333,21.758664
238,Congo,Africa,2019,0,CD,-4.038333,21.758664
239,Congo,Africa,2017,0,CD,-4.038333,21.758664
240,Congo,Africa,1997,3,CD,-4.038333,21.758664
241,Costa Rica,Americas,2014,1209,CR,9.748917,-83.753428
242,Costa Rica,Americas,2009,1236,CR,9.748917,-83.753428
243,Costa Rica,Americas,2010,1200,CR,9.748917,-83.753428
244,Costa Rica,Americas,2011,1243,CR,9.748917,-83.753428
245,Costa Rica,Americas,2015,1128,CR,9.748917,-83.753428
246,Costa Rica,Americas,2016,1007,CR,9.748917,-83.753428
247,Costa Rica,Americas,2017,987,CR,9.748917,-83.753428
248,Costa Rica,Americas,2012,1374,CR,9.748917,-83.753428
249,Costa Rica,Americas,2007,1364,CR,9.748917,-83.753428
250,Costa Rica,Americas,2008,1440,CR,9.748917,-83.753428
251,Costa Rica,Americas,1994,2105,CR,9.748917,-83.753428
252,Costa Rica,Americas,1995,2067,CR,9.748917,-83.753428
253,Costa Rica,Americas,1996,2430,CR,9.748917,-83.753428
254,Costa Rica,Americas,2013,1344,CR,9.748917,-83.753428
255,Costa Rica,Americas,1998,2045,CR,9.748917,-83.753428
256,Costa Rica,Americas,1999,2195,CR,9.748917,-83.753428
257,Costa Rica,Americas,2000,1965,CR,9.748917,-83.753428
258,Costa Rica,Americas,2018,1208,CR,9.748917,-83.753428
259,Costa Rica,Americas,2019,1039,CR,9.748917,-83.753428
260,Costa Rica,Americas,1990,2266,CR,9.748917,-83.753428
261,Costa Rica,Americas,1991,2400,CR,9.748917,-83.753428
262,Costa Rica,Americas,1992,2431,CR,9.748917,-83.753428
263,Costa Rica,Americas,1993,2364,CR,9.748917,-83.753428
264,Costa Rica,Americas,2002,1784,CR,9.748917,-83.753428
265,Costa Rica,Americas,2003,1702,CR,9.748917,-83.753428
266,Costa Rica,Americas,2004,1424,CR,9.748917,-83.753428
267,Costa Rica,Americas,1997,2099,CR,9.748917,-83.753428
268,Costa Rica,Americas,2006,1310,CR,9.748917,-83.753428
269,Costa Rica,Americas,2001,2018,CR,9.748917,-83.753428
270,Costa Rica,Americas,2005,1480,CR,9.748917,-83.753428
271,Côte d'Ivoire,Africa,1996,2751,NA,NA,NA
272,Côte d'Ivoire,Africa,1997,4713,NA,NA,NA
273,Côte d'Ivoire,Africa,1998,4365,NA,NA,NA
274,Côte d'Ivoire,Africa,1999,2406,NA,NA,NA
275,Côte d'Ivoire,Africa,2000,6110,NA,NA,NA
276,Côte d'Ivoire,Africa,1990,4283,NA,NA,NA
277,Côte d'Ivoire,Africa,1991,3805,NA,NA,NA
278,Côte d'Ivoire,Africa,1992,4546,NA,NA,NA
279,Côte d'Ivoire,Africa,1993,4033,NA,NA,NA
280,Côte d'Ivoire,Africa,1994,2444,NA,NA,NA
281,Côte d'Ivoire,Africa,1995,2494,NA,NA,NA
282,Côte d'Ivoire,Africa,2009,1807,NA,NA,NA
283,Côte d'Ivoire,Africa,2010,1912,NA,NA,NA
284,Côte d'Ivoire,Africa,2011,772,NA,NA,NA
285,Côte d'Ivoire,Africa,2012,1712,NA,NA,NA
286,Côte d'Ivoire,Africa,2013,1962,NA,NA,NA
287,Côte d'Ivoire,Africa,2001,4095,NA,NA,NA
288,Côte d'Ivoire,Africa,2002,3253,NA,NA,NA
289,Côte d'Ivoire,Africa,2003,2647,NA,NA,NA
290,Côte d'Ivoire,Africa,2004,2573,NA,NA,NA
291,Côte d'Ivoire,Africa,2005,1754,NA,NA,NA
292,Côte d'Ivoire,Africa,2006,1751,NA,NA,NA
293,Côte d'Ivoire,Africa,2007,2196,NA,NA,NA
294,Côte d'Ivoire,Africa,2008,1490,NA,NA,NA
295,Côte d'Ivoire,Africa,2014,1489,NA,NA,NA
296,Côte d'Ivoire,Africa,2015,1418,NA,NA,NA
297,Côte d'Ivoire,Africa,2016,1432,NA,NA,NA
298,Côte d'Ivoire,Africa,2017,855,NA,NA,NA
299,Côte d'Ivoire,Africa,2018,1522,NA,NA,NA
300,Côte d'Ivoire,Africa,2019,2104,NA,NA,NA
301,Cuba,Americas,1991,121,CU,21.521757,-77.781167
302,Cuba,Americas,1992,163,CU,21.521757,-77.781167
303,Cuba,Americas,1990,182,CU,21.521757,-77.781167
304,Cuba,Americas,1996,112,CU,21.521757,-77.781167
305,Cuba,Americas,1997,107,CU,21.521757,-77.781167
306,Cuba,Americas,1995,122,CU,21.521757,-77.781167
307,Cuba,Americas,2003,50,CU,21.521757,-77.781167
308,Cuba,Americas,2004,25,CU,21.521757,-77.781167
309,Cuba,Americas,2005,24,CU,21.521757,-77.781167
310,Cuba,Americas,1993,116,CU,21.521757,-77.781167
311,Cuba,Americas,1994,136,CU,21.521757,-77.781167
312,Cuba,Americas,2007,16,CU,21.521757,-77.781167
313,Cuba,Americas,2008,4,CU,21.521757,-77.781167
314,Cuba,Americas,2009,7,CU,21.521757,-77.781167
315,Cuba,Americas,1998,152,CU,21.521757,-77.781167
316,Cuba,Americas,1999,77,CU,21.521757,-77.781167
317,Cuba,Americas,2000,113,CU,21.521757,-77.781167
318,Cuba,Americas,2001,109,CU,21.521757,-77.781167
319,Cuba,Americas,2002,57,CU,21.521757,-77.781167
320,Cuba,Americas,2015,13,CU,21.521757,-77.781167
321,Cuba,Americas,2016,15,CU,21.521757,-77.781167
322,Cuba,Americas,2017,15,CU,21.521757,-77.781167
323,Cuba,Americas,2018,33,CU,21.521757,-77.781167
324,Cuba,Americas,2006,16,CU,21.521757,-77.781167
325,Cuba,Americas,2011,10,CU,21.521757,-77.781167
326,Cuba,Americas,2012,15,CU,21.521757,-77.781167
327,Cuba,Americas,2013,12,CU,21.521757,-77.781167
328,Cuba,Americas,2010,5,CU,21.521757,-77.781167
329,Cuba,Americas,2019,22,CU,21.521757,-77.781167
330,Cuba,Americas,2014,13,CU,21.521757,-77.781167
331,Democratic Republic of Congo,Africa,2006,138,CG,-0.228021,15.827659
332,Democratic Republic of Congo,Africa,2007,200,CG,-0.228021,15.827659
333,Democratic Republic of Congo,Africa,2005,158,CG,-0.228021,15.827659
334,Democratic Republic of Congo,Africa,2000,281,CG,-0.228021,15.827659
335,Democratic Republic of Congo,Africa,2001,133,CG,-0.228021,15.827659
336,Democratic Republic of Congo,Africa,2002,179,CG,-0.228021,15.827659
337,Democratic Republic of Congo,Africa,1999,487,CG,-0.228021,15.827659
338,Democratic Republic of Congo,Africa,2004,253,CG,-0.228021,15.827659
339,Democratic Republic of Congo,Africa,1991,1418,CG,-0.228021,15.827659
340,Democratic Republic of Congo,Africa,1992,954,CG,-0.228021,15.827659
341,Democratic Republic of Congo,Africa,1993,920,CG,-0.228021,15.827659
342,Democratic Republic of Congo,Africa,1994,761,CG,-0.228021,15.827659
343,Democratic Republic of Congo,Africa,1995,1051,CG,-0.228021,15.827659
344,Democratic Republic of Congo,Africa,2008,203,CG,-0.228021,15.827659
345,Democratic Republic of Congo,Africa,2009,161,CG,-0.228021,15.827659
346,Democratic Republic of Congo,Africa,2010,162,CG,-0.228021,15.827659
347,Democratic Republic of Congo,Africa,2011,132,CG,-0.228021,15.827659
348,Democratic Republic of Congo,Africa,2012,146,CG,-0.228021,15.827659
349,Democratic Republic of Congo,Africa,2013,140,CG,-0.228021,15.827659
350,Democratic Republic of Congo,Africa,2003,212,CG,-0.228021,15.827659
351,Democratic Republic of Congo,Africa,1990,1839,CG,-0.228021,15.827659
352,Democratic Republic of Congo,Africa,2014,151,CG,-0.228021,15.827659
353,Democratic Republic of Congo,Africa,2015,128,CG,-0.228021,15.827659
354,Democratic Republic of Congo,Africa,2016,171,CG,-0.228021,15.827659
355,Democratic Republic of Congo,Africa,2017,89,CG,-0.228021,15.827659
356,Democratic Republic of Congo,Africa,2018,188,CG,-0.228021,15.827659
357,Democratic Republic of Congo,Africa,1996,882,CG,-0.228021,15.827659
358,Democratic Republic of Congo,Africa,1997,544,CG,-0.228021,15.827659
359,Democratic Republic of Congo,Africa,1998,640,CG,-0.228021,15.827659
360,Democratic Republic of Congo,Africa,2019,205,CG,-0.228021,15.827659
361,Dominican Republic,Americas,2008,82,DO,18.735693,-70.162651
362,Dominican Republic,Americas,2009,102,DO,18.735693,-70.162651
363,Dominican Republic,Americas,2011,89,DO,18.735693,-70.162651
364,Dominican Republic,Americas,2012,137,DO,18.735693,-70.162651
365,Dominican Republic,Americas,2015,19,DO,18.735693,-70.162651
366,Dominican Republic,Americas,2010,41,DO,18.735693,-70.162651
367,Dominican Republic,Americas,2017,24,DO,18.735693,-70.162651
368,Dominican Republic,Americas,2018,32,DO,18.735693,-70.162651
369,Dominican Republic,Americas,2019,27,DO,18.735693,-70.162651
370,Dominican Republic,Americas,2016,19,DO,18.735693,-70.162651
371,Dominican Republic,Americas,1990,535,DO,18.735693,-70.162651
372,Dominican Republic,Americas,1991,476,DO,18.735693,-70.162651
373,Dominican Republic,Americas,1992,369,DO,18.735693,-70.162651
374,Dominican Republic,Americas,1993,331,DO,18.735693,-70.162651
375,Dominican Republic,Americas,1994,332,DO,18.735693,-70.162651
376,Dominican Republic,Americas,1995,451,DO,18.735693,-70.162651
377,Dominican Republic,Americas,1996,453,DO,18.735693,-70.162651
378,Dominican Republic,Americas,2013,65,DO,18.735693,-70.162651
379,Dominican Republic,Americas,2014,45,DO,18.735693,-70.162651
380,Dominican Republic,Americas,1999,161,DO,18.735693,-70.162651
381,Dominican Republic,Americas,2000,155,DO,18.735693,-70.162651
382,Dominican Republic,Americas,2001,97,DO,18.735693,-70.162651
383,Dominican Republic,Americas,2002,117,DO,18.735693,-70.162651
384,Dominican Republic,Americas,2003,151,DO,18.735693,-70.162651
385,Dominican Republic,Americas,2004,46,DO,18.735693,-70.162651
386,Dominican Republic,Americas,2005,42,DO,18.735693,-70.162651
387,Dominican Republic,Americas,2006,125,DO,18.735693,-70.162651
388,Dominican Republic,Americas,2007,78,DO,18.735693,-70.162651
389,Dominican Republic,Americas,1997,307,DO,18.735693,-70.162651
390,Dominican Republic,Americas,1998,360,DO,18.735693,-70.162651
391,Ecuador,Americas,1995,1540,EC,-1.831239,-78.183406
392,Ecuador,Americas,1996,1539,EC,-1.831239,-78.183406
393,Ecuador,Americas,1998,1056,EC,-1.831239,-78.183406
394,Ecuador,Americas,1999,988,EC,-1.831239,-78.183406
395,Ecuador,Americas,2000,697,EC,-1.831239,-78.183406
396,Ecuador,Americas,2001,756,EC,-1.831239,-78.183406
397,Ecuador,Americas,1990,1784,EC,-1.831239,-78.183406
398,Ecuador,Americas,1991,1416,EC,-1.831239,-78.183406
399,Ecuador,Americas,1992,1273,EC,-1.831239,-78.183406
400,Ecuador,Americas,1993,1599,EC,-1.831239,-78.183406
401,Ecuador,Americas,1994,2145,EC,-1.831239,-78.183406
402,Ecuador,Americas,2007,991,EC,-1.831239,-78.183406
403,Ecuador,Americas,2008,868,EC,-1.831239,-78.183406
404,Ecuador,Americas,2009,1086,EC,-1.831239,-78.183406
405,Ecuador,Americas,1997,1045,EC,-1.831239,-78.183406
406,Ecuador,Americas,2011,1532,EC,-1.831239,-78.183406
407,Ecuador,Americas,2012,1580,EC,-1.831239,-78.183406
408,Ecuador,Americas,2013,1262,EC,-1.831239,-78.183406
409,Ecuador,Americas,2014,1129,EC,-1.831239,-78.183406
410,Ecuador,Americas,2002,565,EC,-1.831239,-78.183406
411,Ecuador,Americas,2003,621,EC,-1.831239,-78.183406
412,Ecuador,Americas,2004,704,EC,-1.831239,-78.183406
413,Ecuador,Americas,2005,993,EC,-1.831239,-78.183406
414,Ecuador,Americas,2006,1015,EC,-1.831239,-78.183406
415,Ecuador,Americas,2015,869,EC,-1.831239,-78.183406
416,Ecuador,Americas,2016,923,EC,-1.831239,-78.183406
417,Ecuador,Americas,2017,695,EC,-1.831239,-78.183406
418,Ecuador,Americas,2010,1202,EC,-1.831239,-78.183406
419,Ecuador,Americas,2019,506,EC,-1.831239,-78.183406
420,Ecuador,Americas,2018,483,EC,-1.831239,-78.183406
421,El Salvador,Americas,1992,2120,SV,13.794185,-88.89653
422,El Salvador,Americas,1993,2947,SV,13.794185,-88.89653
423,El Salvador,Americas,1991,2148,SV,13.794185,-88.89653
424,El Salvador,Americas,1997,2772,SV,13.794185,-88.89653
425,El Salvador,Americas,1998,1684,SV,13.794185,-88.89653
426,El Salvador,Americas,1999,1890,SV,13.794185,-88.89653
427,El Salvador,Americas,1996,2314,SV,13.794185,-88.89653
428,El Salvador,Americas,2004,1328,SV,13.794185,-88.89653
429,El Salvador,Americas,2005,1280,SV,13.794185,-88.89653
430,El Salvador,Americas,2006,1293,SV,13.794185,-88.89653
431,El Salvador,Americas,1994,2093,SV,13.794185,-88.89653
432,El Salvador,Americas,1995,1807,SV,13.794185,-88.89653
433,El Salvador,Americas,2008,1438,SV,13.794185,-88.89653
434,El Salvador,Americas,2009,1309,SV,13.794185,-88.89653
